issue_id,type,status,resolution,component,priority,reporter,created,assigned,assignee,resolved
1954,Bug,Resolved,Fixed,W,Major,Person 677,2008/11/23 23:29:19 +0100,2008/11/26 19:07:38 +0100,Person 529,2008/11/26 19:07:38 +0100
1960,Bug,Resolved,Fixed,W-extensions,Major,Person 616,2008/11/26 16:30:10 +0100,2009/05/04 18:09:08 +0100,Person 529,2009/05/04 18:09:08 +0100
1962,Improvement,Closed,Fixed,W,Minor,Person 629,2008/11/28 11:16:13 +0100,2008/11/28 12:44:28 +0100,Person 536,2008/11/28 12:48:44 +0100
1985,Bug,Resolved,Fixed,W,Major,Person 678,2008/12/17 16:55:19 +0100,2010/08/25 23:52:25 +0100,Person 529,2010/08/25 23:52:25 +0100
1988,Bug,Resolved,Fixed,W-datetime,Critical,Person 679,2008/12/19 18:02:27 +0100,2008/12/19 19:14:58 +0100,Person 522,2008/12/19 19:14:58 +0100
2011,Bug,Resolved,Fixed,W,Major,Person 680,2009/01/08 10:29:59 +0100,2009/01/17 17:06:30 +0100,Person 522,2009/01/17 17:06:30 +0100
2015,Bug,Resolved,Fixed,W,Major,Person 681,2009/01/09 13:21:31 +0100,2009/01/31 22:39:06 +0100,Person 522,2009/04/04 16:09:14 +0100
2016,Bug,Resolved,Fixed,W,Major,Person 646,2009/01/10 20:22:13 +0100,2009/01/11 11:50:40 +0100,Person 522,2009/01/11 11:50:40 +0100
2019,Bug,Resolved,Fixed,W,Major,Person 682,2009/01/13 11:36:31 +0100,2009/01/13 21:38:33 +0100,Person 522,2009/01/13 21:38:33 +0100
2020,Improvement,Resolved,Fixed,W,Major,Person 683,2009/01/14 14:20:00 +0100,2009/01/26 17:55:36 +0100,Person 529,2009/01/26 18:04:01 +0100
2024,Bug,Resolved,Fixed,W-extensions,Trivial,Person 684,2009/01/16 14:55:25 +0100,2009/04/26 07:18:11 +0100,Person 529,2009/04/26 07:18:11 +0100
2025,Bug,Resolved,Fixed,W,Major,Person 541,2009/01/16 15:19:10 +0100,2009/01/17 14:54:43 +0100,Person 522,2009/01/17 14:54:43 +0100
2029,Improvement,Resolved,Fixed,W-extensions,Minor,Person 685,2009/01/19 13:39:15 +0100,2009/04/26 06:55:04 +0100,Person 529,2009/04/26 06:55:04 +0100
2030,Bug,Resolved,Fixed,W,Major,Person 682,2009/01/20 17:02:05 +0100,2009/01/24 23:45:45 +0100,Person 522,2009/01/24 23:45:45 +0100
2045,Bug,Resolved,Fixed,W,Minor,Person 686,2009/01/25 01:43:39 +0100,2009/01/25 12:40:39 +0100,Person 522,2009/01/25 12:40:39 +0100
2048,Bug,Resolved,Fixed,W,Minor,Person 603,2009/01/26 13:28:06 +0100,2009/01/31 22:35:20 +0100,Person 529,2009/02/01 18:12:37 +0100
2049,Bug,Resolved,Fixed,W,Major,Person 603,2009/01/26 13:47:10 +0100,2009/02/23 21:33:21 +0100,Person 522,2009/02/26 22:08:28 +0100
2050,Bug,Resolved,Fixed,W-extensions,Minor,Person 687,2009/01/27 01:28:13 +0100,2009/01/27 01:28:13 +0100,Person 687,2009/01/27 01:38:32 +0100
2057,Bug,Resolved,Fixed,W,Major,Person 688,2009/01/27 21:00:16 +0100,2009/01/30 18:29:05 +0100,Person 529,2009/01/30 18:29:05 +0100
2063,Bug,Resolved,Fixed,W-extensions,Major,Person 567,2009/01/30 19:09:47 +0100,2009/01/31 21:42:50 +0100,Person 529,2009/01/31 21:42:50 +0100
2067,Bug,Resolved,Fixed,W-extensions,Minor,Person 689,2009/02/01 22:32:04 +0100,2009/02/01 22:57:31 +0100,Person 529,2009/02/01 22:57:31 +0100
2069,Bug,Resolved,Fixed,W-examples,Minor,Person 690,2009/02/02 11:06:11 +0100,2009/02/02 13:38:47 +0100,Person 687,2009/02/02 13:50:23 +0100
2074,Improvement,Resolved,Fixed,W-quickstart,Major,Entity 6,2009/02/03 23:31:13 +0100,2009/02/14 11:15:49 +0100,Person 522,2009/02/14 11:15:49 +0100
2077,Bug,Resolved,Fixed,W,Major,Person 691,2009/02/04 21:59:43 +0100,2009/02/08 04:29:35 +0100,Person 529,2009/02/08 04:29:35 +0100
2079,Bug,Resolved,Fixed,W,Minor,Person 529,2009/02/05 08:27:44 +0100,2009/02/05 08:27:44 +0100,Person 529,2009/02/05 09:01:58 +0100
2088,Bug,Resolved,Fixed,,Minor,Person 690,2009/02/08 20:35:29 +0100,2009/02/09 08:41:51 +0100,Person 529,2009/02/09 08:41:51 +0100
2096,Bug,Resolved,Fixed,W,Minor,Person 692,2009/02/10 15:15:36 +0100,2009/02/10 18:07:45 +0100,Person 529,2009/02/10 18:07:45 +0100
2101,Improvement,Resolved,Fixed,W,Minor,Person 690,2009/02/13 11:13:04 +0100,2009/02/14 05:17:44 +0100,Person 529,2009/02/14 05:17:44 +0100
2107,Bug,Resolved,Fixed,W,Major,Person 637,2009/02/16 19:07:08 +0100,2009/02/23 20:15:45 +0100,Person 522,2009/02/23 20:15:45 +0100
2114,Bug,Resolved,Fixed,W,Major,Person 646,2009/02/19 19:18:46 +0100,2009/02/22 14:16:02 +0100,Person 522,2009/02/22 14:16:02 +0100
2115,Bug,Resolved,Fixed,W,Major,Person 559,2009/02/20 07:39:17 +0100,2010/08/14 07:56:16 +0100,Person 529,2010/08/14 07:56:16 +0100
2117,Improvement,Resolved,Fixed,W-extensions,Major,Person 588,2009/02/21 17:14:38 +0100,2009/02/22 14:50:37 +0100,Person 522,2009/02/22 14:50:37 +0100
2127,Bug,Closed,Fixed,W,Major,Person 693,2009/02/25 12:21:57 +0100,2009/02/25 18:43:56 +0100,Person 557,2009/06/16 20:55:30 +0100
2128,Improvement,Closed,Fixed,W,Minor,Person 694,2009/02/26 10:01:48 +0100,2012/05/08 11:23:39 +0100,Person 528,2012/05/08 11:23:39 +0100
2134,Bug,Resolved,Fixed,W,Major,Person 695,2009/03/02 03:45:09 +0100,2009/03/03 18:14:35 +0100,Person 522,2009/04/04 10:34:23 +0100
2140,Bug,Resolved,Fixed,W,Major,Person 683,2009/03/03 10:56:50 +0100,2009/03/03 17:30:24 +0100,Person 529,2009/03/03 17:31:55 +0100
2151,Bug,Resolved,Fixed,W,Major,Person 572,2009/03/07 18:30:32 +0100,2009/03/07 21:18:59 +0100,Person 529,2009/03/07 21:25:49 +0100
2153,Improvement,Resolved,Fixed,W-extensions,Minor,Entity 7,2009/03/09 09:23:45 +0100,null,Unassigned,2009/04/08 08:11:57 +0100
2160,Improvement,Resolved,Fixed,W,Trivial,Person 645,2009/03/11 11:33:02 +0100,2009/03/12 17:26:16 +0100,Person 529,2009/03/12 17:26:16 +0100
2161,Bug,Resolved,Fixed,W,Minor,Person 696,2009/03/12 08:54:28 +0100,2009/04/13 08:56:38 +0100,Person 522,2009/04/13 08:56:38 +0100
2166,Bug,Resolved,Fixed,W,Major,Person 646,2009/03/13 09:00:01 +0100,2009/03/13 15:35:43 +0100,Person 529,2009/03/13 15:40:27 +0100
2173,Bug,Resolved,Fixed,W-quickstart,Minor,Person 607,2009/03/17 16:21:12 +0100,2009/03/17 16:49:22 +0100,Person 529,2009/03/17 16:49:22 +0100
2174,Bug,Resolved,Fixed,W,Major,Person 544,2009/03/17 21:26:00 +0100,2009/04/07 20:25:48 +0100,Person 522,2009/04/07 20:25:48 +0100
2175,Bug,Resolved,Fixed,W-extensions,Trivial,Person 697,2009/03/18 09:08:57 +0100,2009/04/07 16:09:33 +0100,Person 522,2009/04/07 16:09:33 +0100
2183,Bug,Resolved,Fixed,W-extensions,Minor,Person 698,2009/03/20 18:38:25 +0100,null,Unassigned,2009/04/07 15:08:51 +0100
2186,Improvement,Resolved,Fixed,W,Major,Person 606,2009/03/26 12:20:07 +0100,2009/04/07 15:05:10 +0100,Person 522,2009/04/07 15:05:10 +0100
2187,Improvement,Resolved,Fixed,W,Minor,Person 699,2009/03/27 01:32:37 +0100,2009/03/29 17:27:39 +0100,Person 529,2009/03/29 17:31:27 +0100
2191,Bug,Closed,Fixed,W,Major,Person 700,2009/03/30 11:00:50 +0100,2009/03/30 11:15:01 +0100,Person 536,2009/03/30 11:15:01 +0100
2202,Bug,Resolved,Fixed,W,Major,Person 701,2009/04/02 10:17:57 +0100,2009/04/02 22:23:05 +0100,Person 522,2009/06/19 19:55:46 +0100
2203,Bug,Resolved,Fixed,,Major,Person 528,2009/04/02 14:31:28 +0100,2009/04/04 21:54:13 +0100,Person 522,2009/04/04 22:09:33 +0100
2205,Improvement,Resolved,Fixed,W-5,Trivial,Person 659,2009/04/03 02:42:33 +0100,2009/04/04 16:33:31 +0100,Person 522,2009/04/04 16:33:31 +0100
2212,Improvement,Resolved,Fixed,W,Major,Person 702,2009/04/06 07:01:08 +0100,2009/04/11 09:48:21 +0100,Person 522,2009/04/11 09:48:21 +0100
2220,Bug,Resolved,Fixed,W-datetime; W-extensions,Major,Person 676,2009/04/09 08:04:43 +0100,2009/04/09 14:30:27 +0100,Person 522,2009/04/09 14:30:27 +0100
2230,Improvement,Closed,Fixed,W,Major,Person 703,2009/04/19 12:14:26 +0100,2009/04/24 21:45:23 +0100,Person 522,2009/04/24 21:45:23 +0100
2242,Bug,Resolved,Fixed,W,Minor,Person 704,2009/04/24 08:39:40 +0100,2009/04/24 09:05:41 +0100,Person 529,2009/04/24 09:05:41 +0100
2244,Improvement,Resolved,Fixed,W,Major,Person 705,2009/04/27 09:37:06 +0100,2011/10/10 14:44:30 +0100,Person 572,2012/02/10 09:09:10 +0100
2245,Bug,Resolved,Fixed,W,Minor,Person 706,2009/04/27 10:13:05 +0100,2009/05/09 07:54:27 +0100,Person 529,2009/05/09 07:54:27 +0100
2247,Improvement,Resolved,Fixed,W,Minor,Person 703,2009/04/28 02:17:36 +0100,2009/12/13 10:59:40 +0100,Person 522,2009/12/13 10:59:40 +0100
2259,Bug,Resolved,Fixed,W,Trivial,Person 707,2009/05/06 13:36:03 +0100,2009/05/06 16:59:14 +0100,Person 529,2009/05/06 16:59:14 +0100
2272,Bug,Resolved,Fixed,W,Major,Person 708,2009/05/12 09:42:42 +0100,2009/05/12 21:57:33 +0100,Person 522,2009/05/12 21:57:33 +0100
2276,Bug,Resolved,Fixed,W,Minor,Person 709,2009/05/14 13:19:02 +0100,2009/05/15 07:15:03 +0100,Person 522,2009/05/15 07:15:03 +0100
2277,Bug,Resolved,Fixed,W,Major,Person 594,2009/05/14 15:26:00 +0100,2009/05/15 07:07:54 +0100,Person 522,2009/05/15 07:07:54 +0100
2280,Improvement,Resolved,Fixed,W,Major,Person 522,2009/05/17 08:50:31 +0100,2009/09/18 20:53:01 +0100,Person 522,2009/09/18 20:53:01 +0100
2301,Bug,Resolved,Fixed,W-13,Minor,Person 710,2009/06/02 21:55:55 +0100,2009/06/03 00:39:12 +0100,Person 529,2009/06/03 00:39:12 +0100
2305,Bug,Resolved,Fixed,,Major,Person 570,2009/06/03 02:26:40 +0100,2009/06/03 06:32:18 +0100,Person 529,2009/06/03 06:32:18 +0100
2309,Bug,Closed,Fixed,W,Major,Person 711,2009/06/05 09:22:36 +0100,2009/06/05 11:47:58 +0100,Person 536,2009/06/05 11:47:58 +0100
2310,Bug,Resolved,Fixed,W,Major,Person 646,2009/06/06 12:47:49 +0100,2009/06/06 18:13:19 +0100,Person 529,2009/06/06 18:13:19 +0100
2313,Bug,Resolved,Fixed,W,Major,Person 678,2009/06/08 09:11:47 +0100,2009/06/22 06:15:39 +0100,Person 522,2009/06/22 06:15:39 +0100
2316,Bug,Resolved,Fixed,W,Major,Person 683,2009/06/09 09:11:54 +0100,2009/08/15 17:49:43 +0100,Person 529,2009/08/15 17:49:43 +0100
2325,Bug,Resolved,Fixed,W,Major,Person 570,2009/06/12 17:22:41 +0100,2009/06/12 18:24:09 +0100,Person 529,2009/06/12 18:24:14 +0100
2328,Bug,Closed,Fixed,W,Minor,Person 712,2009/06/17 00:34:33 +0100,null,Unassigned,2009/06/21 22:21:10 +0100
2334,Bug,Resolved,Fixed,,Major,Person 713,2009/06/19 12:35:29 +0100,2009/06/30 07:17:41 +0100,Person 529,2009/06/30 07:36:16 +0100
2343,Improvement,Resolved,Fixed,W,Minor,Person 714,2009/06/25 16:18:32 +0100,2009/06/26 18:29:01 +0100,Person 522,2009/06/26 18:29:01 +0100
2362,Improvement,Resolved,Fixed,W,Trivial,Person 689,2009/07/11 15:20:22 +0100,2009/07/13 19:29:35 +0100,Person 522,2009/07/13 19:29:35 +0100
2364,Improvement,Resolved,Fixed,W,Major,Person 715,2009/07/13 14:09:23 +0100,2009/12/04 08:57:41 +0100,Person 529,2009/12/04 08:57:41 +0100
2381,Bug,Resolved,Fixed,W,Minor,Person 620,2009/07/20 07:30:08 +0100,2009/07/20 21:50:57 +0100,Person 529,2009/07/20 21:50:57 +0100
2384,Bug,Resolved,Fixed,W,Critical,Person 716,2009/07/21 07:44:57 +0100,2009/07/21 18:35:27 +0100,Person 529,2009/07/21 18:35:27 +0100
2386,Bug,Resolved,Fixed,,Major,Person 559,2009/07/21 17:49:04 +0100,2009/09/26 13:28:20 +0100,Person 522,2009/09/26 13:28:20 +0100
2391,Bug,Resolved,Fixed,W-auth-roles,Major,Person 717,2009/07/23 04:01:54 +0100,2009/07/23 17:15:00 +0100,Person 529,2009/07/23 17:15:00 +0100
2392,Bug,Resolved,Fixed,W,Major,Person 331,2009/07/23 09:31:00 +0100,2009/07/23 17:20:50 +0100,Person 529,2009/07/23 17:20:50 +0100
2394,Bug,Resolved,Fixed,W,Major,Person 559,2009/07/23 17:46:19 +0100,2009/07/23 18:42:13 +0100,Person 529,2009/07/23 18:42:13 +0100
2396,Bug,Resolved,Fixed,,Major,Person 718,2009/07/23 19:45:30 +0100,2009/09/26 12:07:14 +0100,Person 522,2009/09/26 12:07:14 +0100
2398,Improvement,Resolved,Fixed,W,Minor,Person 606,2009/07/25 08:11:39 +0100,2009/09/26 12:05:10 +0100,Person 522,2009/09/26 12:05:10 +0100
2404,Bug,Resolved,Fixed,W-quickstart,Trivial,Person 541,2009/07/30 15:24:10 +0100,2009/09/06 04:35:32 +0100,Person 529,2009/09/06 04:35:32 +0100
2409,Improvement,Resolved,Fixed,,Minor,Person 617,2009/08/02 11:51:42 +0100,2009/09/26 11:46:41 +0100,Person 522,2009/09/26 11:46:41 +0100
2421,Improvement,Resolved,Fixed,W-extensions,Trivial,Person 169,2009/08/06 21:48:42 +0100,2009/09/26 11:42:10 +0100,Person 522,2009/09/26 11:42:10 +0100
2422,Bug,Resolved,Fixed,W-extensions,Major,Person 719,2009/08/11 14:16:21 +0100,2009/08/11 16:53:19 +0100,Person 529,2009/08/11 16:53:19 +0100
2423,Bug,Resolved,Fixed,W,Major,Person 720,2009/08/13 14:34:20 +0100,2009/08/13 16:54:51 +0100,Person 529,2009/08/13 16:54:51 +0100
2424,Bug,Resolved,Fixed,W; W-extensions,Minor,Person 721,2009/08/14 08:49:34 +0100,2010/03/18 03:17:49 +0100,Person 529,2010/03/18 03:17:49 +0100
2426,Bug,Resolved,Fixed,W,Minor,Person 722,2009/08/17 13:55:28 +0100,2009/09/26 11:26:16 +0100,Person 522,2009/09/26 11:26:16 +0100
2433,Bug,Resolved,Fixed,W,Major,Person 723,2009/08/24 10:11:44 +0100,2009/09/16 06:53:05 +0100,Person 529,2009/09/16 06:53:05 +0100
2434,Bug,Resolved,Fixed,W,Major,Person 724,2009/08/25 10:32:49 +0100,2009/09/23 05:27:06 +0100,Person 529,2009/09/23 05:27:06 +0100
2439,Improvement,Resolved,Fixed,W,Major,Person 541,2009/08/27 21:48:21 +0100,2009/09/06 06:40:31 +0100,Person 529,2009/09/06 06:40:31 +0100
2444,Improvement,Resolved,Fixed,W-5,Minor,Person 688,2009/08/31 02:58:07 +0100,2009/09/06 05:03:58 +0100,Person 529,2009/09/06 05:03:58 +0100
2447,Improvement,Resolved,Fixed,W-extensions,Trivial,Person 725,2009/09/01 09:57:32 +0100,2009/09/06 07:00:18 +0100,Person 529,2009/09/06 07:00:18 +0100
2453,Bug,Resolved,Fixed,W,Major,Person 726,2009/09/06 15:42:42 +0100,2009/09/16 07:15:55 +0100,Person 522,2009/09/19 20:44:47 +0100
2454,Improvement,Resolved,Fixed,W,Major,Person 727,2009/09/07 14:20:45 +0100,2009/09/23 03:49:48 +0100,Person 529,2009/09/23 03:49:48 +0100
2466,Bug,Resolved,Fixed,W,Minor,Person 728,2009/09/14 20:01:50 +0100,2009/09/16 07:13:30 +0100,Person 529,2009/09/16 07:13:30 +0100
2469,Improvement,Resolved,Fixed,W,Minor,Person 729,2009/09/15 18:34:46 +0100,2009/09/16 07:40:11 +0100,Person 529,2009/09/16 07:40:11 +0100
2477,Bug,Resolved,Fixed,W-extensions,Major,Person 730,2009/09/18 14:56:46 +0100,2009/09/22 23:39:04 +0100,Person 529,2009/09/22 23:39:04 +0100
2505,Bug,Resolved,Fixed,W,Trivial,Person 731,2009/10/05 08:19:26 +0100,2009/10/07 20:33:07 +0100,Person 522,2009/10/07 20:33:07 +0100
2506,Bug,Resolved,Fixed,W,Major,Person 594,2009/10/05 09:56:23 +0100,2009/10/05 20:27:24 +0100,Person 522,2009/10/05 20:27:24 +0100
2508,Bug,Resolved,Fixed,W,Minor,Person 732,2009/10/06 10:36:50 +0100,2009/10/07 20:11:03 +0100,Person 522,2009/10/07 20:11:03 +0100
2511,Improvement,Resolved,Fixed,W,Minor,Person 733,2009/10/07 13:52:29 +0100,2009/10/07 19:57:26 +0100,Person 522,2009/10/07 19:57:26 +0100
2520,Bug,Resolved,Fixed,W-extensions,Minor,Person 734,2009/10/13 22:24:59 +0100,2009/10/17 12:20:40 +0100,Person 522,2009/10/17 12:20:40 +0100
2522,Bug,Resolved,Fixed,,Major,Person 646,2009/10/14 09:20:27 +0100,2009/10/17 12:07:05 +0100,Person 522,2009/10/17 12:07:05 +0100
2530,Bug,Resolved,Fixed,W-13,Major,Person 735,2009/10/18 00:40:25 +0100,2009/10/18 15:51:34 +0100,Person 522,2009/10/18 15:51:34 +0100
2533,Improvement,Resolved,Fixed,W,Minor,Person 736,2009/10/20 07:37:26 +0100,2009/10/23 20:54:52 +0100,Person 522,2009/10/23 20:54:52 +0100
2535,Improvement,Resolved,Fixed,W,Minor,Person 522,2009/10/22 15:00:56 +0100,2009/10/22 15:01:11 +0100,Person 522,2009/10/22 15:01:11 +0100
2548,Bug,Resolved,Fixed,W,Minor,Person 721,2009/10/28 10:01:10 +0100,2009/10/28 17:21:46 +0100,Person 529,2009/10/28 17:21:46 +0100
2554,Bug,Resolved,Fixed,W,Major,Person 737,2009/10/30 15:05:39 +0100,2009/10/31 05:05:05 +0100,Person 529,2009/10/31 05:05:05 +0100
2568,Bug,Resolved,Fixed,W,Major,Person 637,2009/11/10 13:38:20 +0100,2009/11/12 08:13:14 +0100,Person 529,2009/11/12 08:13:14 +0100
2569,Bug,Resolved,Fixed,,Major,Person 738,2009/11/10 16:33:29 +0100,2009/12/04 08:07:01 +0100,Person 522,2009/12/10 22:45:51 +0100
2571,Improvement,Resolved,Fixed,W,Major,Person 572,2009/11/11 09:29:19 +0100,2009/11/12 05:35:54 +0100,Person 529,2009/11/12 05:35:54 +0100
2575,Improvement,Resolved,Fixed,W,Trivial,Person 739,2009/11/12 13:17:10 +0100,2009/11/12 17:31:52 +0100,Person 529,2009/11/12 17:31:52 +0100
2580,Bug,Resolved,Fixed,W,Major,Person 541,2009/11/18 15:29:47 +0100,2009/11/29 00:52:10 +0100,Person 522,2009/11/29 00:52:10 +0100
2588,Improvement,Resolved,Fixed,W,Minor,Person 740,2009/11/23 13:56:26 +0100,2009/11/29 00:20:07 +0100,Person 522,2009/11/29 00:20:07 +0100
2591,Improvement,Resolved,Fixed,W-auth-roles,Major,Person 594,2009/11/30 12:48:47 +0100,2009/12/23 10:10:36 +0100,Person 522,2009/12/23 10:10:36 +0100
2595,Bug,Resolved,Fixed,W,Major,Person 741,2009/12/01 19:27:19 +0100,2009/12/07 09:45:55 +0100,Person 529,2009/12/07 09:45:55 +0100
2598,Bug,Resolved,Fixed,W,Major,Person 594,2009/12/08 14:14:32 +0100,2009/12/12 11:57:11 +0100,Person 522,2009/12/12 11:57:11 +0100
2609,Bug,Resolved,Fixed,W,Major,Person 594,2009/12/11 12:27:14 +0100,2009/12/11 18:17:30 +0100,Person 529,2009/12/11 18:29:16 +0100
2620,Bug,Resolved,Fixed,W-extensions,Minor,Person 742,2009/12/15 18:00:01 +0100,2009/12/30 23:35:46 +0100,Person 522,2009/12/30 23:35:46 +0100
2621,Bug,Resolved,Fixed,,Major,Person 743,2009/12/16 04:01:57 +0100,2009/12/16 22:45:55 +0100,Person 529,2009/12/17 00:19:59 +0100
2630,Bug,Resolved,Fixed,W,Major,Person 594,2009/12/21 10:59:10 +0100,2009/12/22 16:14:36 +0100,Person 522,2009/12/22 16:14:36 +0100
2635,Bug,Resolved,Fixed,W-auth-roles,Major,Person 594,2009/12/23 14:40:52 +0100,2009/12/23 18:33:28 +0100,Person 522,2009/12/23 18:33:28 +0100
2638,Bug,Resolved,Fixed,W,Major,Person 594,2009/12/24 11:28:12 +0100,2009/12/30 17:53:11 +0100,Person 522,2009/12/30 17:53:11 +0100
2639,Bug,Resolved,Fixed,W,Major,Person 594,2009/12/24 11:40:28 +0100,2009/12/26 09:22:22 +0100,Person 522,2009/12/26 09:22:22 +0100
2645,Bug,Resolved,Fixed,W-datetime,Major,Person 715,2009/12/28 14:05:02 +0100,2009/12/28 14:51:30 +0100,Person 522,2009/12/28 14:51:30 +0100
2650,Bug,Resolved,Fixed,W,Major,Person 682,2009/12/29 11:58:02 +0100,2009/12/30 16:44:27 +0100,Person 522,2011/06/22 21:09:41 +0100
2653,Improvement,Resolved,Fixed,W-extensions,Trivial,Person 594,2009/12/29 15:45:48 +0100,2009/12/30 15:53:03 +0100,Person 522,2009/12/30 15:53:03 +0100
2655,Bug,Resolved,Fixed,,Major,Person 679,2009/12/29 17:51:04 +0100,2009/12/30 15:23:49 +0100,Person 522,2009/12/30 15:23:49 +0100
2656,Improvement,Resolved,Fixed,W,Major,Person 744,2009/12/30 09:17:13 +0100,2009/12/30 15:35:45 +0100,Person 522,2009/12/30 15:35:45 +0100
2657,Bug,Resolved,Fixed,W,Minor,Person 745,2009/12/30 11:57:10 +0100,2010/02/05 07:25:03 +0100,Person 529,2010/02/05 07:25:03 +0100
2660,Bug,Resolved,Fixed,W,Major,Person 709,2010/01/05 14:37:07 +0100,2010/02/05 04:29:05 +0100,Person 529,2010/02/05 04:29:05 +0100
2671,Bug,Resolved,Fixed,W,Critical,Person 746,2010/01/12 15:06:45 +0100,2010/01/17 19:27:13 +0100,Person 522,2010/01/17 19:27:13 +0100
2675,Bug,Resolved,Fixed,,Minor,Person 747,2010/01/14 01:25:06 +0100,2010/01/19 02:02:55 +0100,Person 529,2010/01/19 02:02:55 +0100
2702,Bug,Resolved,Fixed,W-extensions,Minor,Person 748,2010/01/26 14:30:15 +0100,2010/01/30 11:47:36 +0100,Person 522,2010/01/30 11:47:36 +0100
2704,Bug,Resolved,Fixed,W,Minor,Person 749,2010/01/28 07:37:19 +0100,2010/01/30 11:44:02 +0100,Person 522,2010/01/30 11:44:02 +0100
2719,Improvement,Resolved,Fixed,W,Major,Person 682,2010/02/05 12:26:30 +0100,2010/07/25 15:16:45 +0100,Person 572,2010/07/25 15:29:42 +0100
2720,Improvement,Resolved,Fixed,W,Minor,Person 746,2010/02/05 14:10:30 +0100,2010/02/13 18:38:11 +0100,Person 522,2010/02/13 18:38:11 +0100
2744,Bug,Closed,Fixed,W,Major,Person 572,2010/02/14 15:08:45 +0100,2010/02/23 23:29:36 +0100,Person 529,2010/04/21 15:02:05 +0100
2747,Improvement,Resolved,Fixed,W,Major,Person 750,2010/02/15 23:11:43 +0100,2012/03/12 17:05:13 +0100,Person 572,2012/03/12 17:05:13 +0100
2753,Bug,Resolved,Fixed,W,Minor,Person 751,2010/02/19 13:21:39 +0100,2010/02/24 01:41:33 +0100,Person 529,2010/02/24 01:41:33 +0100
2761,Improvement,Resolved,Fixed,W-13,Major,Person 572,2010/03/01 08:38:43 +0100,2010/03/17 00:28:28 +0100,Person 529,2010/03/17 00:30:45 +0100
2767,Bug,Resolved,Fixed,W-datetime,Major,Person 752,2010/03/07 15:36:42 +0100,2010/03/18 16:18:24 +0100,Person 529,2010/03/18 16:18:24 +0100
2776,Improvement,Resolved,Fixed,W,Minor,Person 753,2010/03/11 11:15:08 +0100,2010/03/13 15:52:02 +0100,Person 522,2010/10/24 10:34:47 +0100
2778,Improvement,Resolved,Fixed,W,Minor,Person 620,2010/03/12 10:37:01 +0100,2010/03/12 17:49:45 +0100,Person 529,2010/03/12 17:49:45 +0100
2790,Improvement,Resolved,Fixed,,Major,Person 754,2010/03/19 15:46:27 +0100,2011/08/28 11:48:58 +0100,Person 572,2011/08/28 19:23:43 +0100
2803,Improvement,Resolved,Fixed,W,Minor,Person 755,2010/03/26 02:53:34 +0100,2010/03/26 03:55:41 +0100,Person 529,2010/03/26 03:55:41 +0100
2811,Bug,Resolved,Fixed,W,Major,Person 756,2010/03/30 22:18:06 +0100,2010/08/26 01:29:16 +0100,Person 529,2010/08/26 01:29:16 +0100
2812,Bug,Resolved,Fixed,W,Major,Person 757,2010/03/31 10:08:52 +0100,2010/07/23 16:51:42 +0100,Person 529,2010/07/23 16:52:19 +0100
2817,Improvement,Resolved,Fixed,W,Minor,Person 755,2010/04/02 14:25:18 +0100,2010/04/02 17:24:42 +0100,Person 529,2010/04/02 17:24:42 +0100
2821,Improvement,Resolved,Fixed,W; W-extensions,Minor,Person 755,2010/04/02 22:17:49 +0100,2010/04/02 22:30:35 +0100,Person 529,2010/04/02 22:30:35 +0100
2833,Improvement,Resolved,Fixed,W-extensions,Minor,Person 758,2010/04/12 16:03:14 +0100,2010/11/30 20:00:38 +0100,Person 560,2010/11/30 20:55:10 +0100
2852,Bug,Resolved,Fixed,,Minor,Person 759,2010/04/29 07:15:28 +0100,2010/08/25 04:54:53 +0100,Person 529,2010/08/25 04:54:53 +0100
2860,Bug,Resolved,Fixed,W,Trivial,Entity 8,2010/05/07 14:39:37 +0100,2010/05/12 23:56:18 +0100,Person 571,2010/05/12 23:56:18 +0100
2861,Bug,Resolved,Fixed,W,Minor,Person 760,2010/05/07 17:02:27 +0100,2010/05/18 23:22:09 +0100,Person 529,2010/05/18 23:22:09 +0100
2869,Improvement,Resolved,Fixed,W,Minor,Person 683,2010/05/11 09:01:26 +0100,2010/05/18 23:02:47 +0100,Person 529,2010/05/18 23:02:47 +0100
2891,Bug,Resolved,Fixed,W-5,Minor,Person 761,2010/05/26 08:06:59 +0100,2010/05/27 03:01:46 +0100,Person 567,2010/05/27 03:01:46 +0100
2897,Bug,Resolved,Fixed,W,Trivial,Person 688,2010/05/28 18:57:24 +0100,2010/05/28 19:12:14 +0100,Person 567,2010/05/28 19:12:14 +0100
2902,Bug,Resolved,Fixed,W,Major,Person 682,2010/05/30 21:29:55 +0100,2010/06/26 03:18:59 +0100,Person 529,2010/06/26 03:18:59 +0100
2918,Improvement,Resolved,Fixed,W; W-auth-roles; W-datetime; W-examples; W-extensions; W-13; W-11; W-quickstart; W-5,Major,Person 762,2010/06/16 02:49:03 +0100,2010/12/30 16:18:12 +0100,Person 572,2010/12/31 23:37:04 +0100
2919,Bug,Resolved,Fixed,W,Minor,Person 732,2010/06/18 08:59:13 +0100,2010/08/28 22:18:26 +0100,Person 529,2010/08/28 22:18:26 +0100
2932,Bug,Resolved,Fixed,W-extensions,Major,Person 763,2010/07/04 07:10:04 +0100,2010/08/25 04:57:41 +0100,Person 529,2010/08/25 04:57:41 +0100
